-1890.0,-127.5,892.5,-1075.0,-45.0,-1265.0,350.0,-340.0,1005.0,2222.5
-1905.0,-92.5,1042.5,-825.0,2.5,-1265.0,395.0,-275.0,1027.5,2245.0
-1680.0,-17.5,1030.0,-790.0,-2.5,-1262.5,410.0,-325.0,1042.5,2217.5
-1810.0,-150.0,1050.0,-815.0,-340.0,-1267.5,437.5,-370.0,1027.5,2007.5
-1815.0,-250.0,1135.0,-815.0,-825.0,-1082.5,417.5,-177.5,947.5,2247.5
-1820.0,-220.0,1050.0,-840.0,-370.0,-1037.5,812.5,-207.5,917.5,2457.5
-1652.5,-200.0,1027.5,-725.0,235.0,-1017.5,1215.0,-192.5,882.5,2335.0
-1587.5,-45.0,777.5,-717.5,225.0,-1007.5,1460.0,-145.0,880.0,2425.0
-1800.0,-70.0,757.5,-892.5,315.0,-947.5,1480.0,-130.0,862.5,2535.0
-1792.5,-80.0,765.0,-952.5,880.0,-1060.0,1750.0,-265.0,1157.5,2445.0
-1812.5,-290.0,790.0,-937.5,105.0,-720.0,1752.5,-465.0,1187.5,2472.5
-1802.5,-200.0,950.0,-945.0,-180.0,-452.5,1852.5,-360.0,1135.0,2492.5
-1772.5,-242.5,830.0,-912.5,-230.0,-502.5,2292.5,-320.0,860.0,2372.5
-1592.5,-215.0,805.0,-870.0,305.0,-440.0,2267.5,-300.0,875.0,2580.0
-1597.5,-227.5,815.0,-775.0,317.5,-412.5,2272.5,-80.0,912.5,2790.0
-1812.5,-617.5,850.0,-775.0,382.5,-487.5,2285.0,-165.0,1007.5,2805.0
-1595.0,-617.5,1062.5,-750.0,952.5,-492.5,2277.5,-142.5,932.5,2790.0
-1612.5,-580.0,1177.5,-407.5,977.5,-492.5,2290.0,-172.5,1062.5,2995.0
-1377.5,-585.0,1447.5,-220.0,980.0,-492.5,2320.0,-155.0,865.0,3200.0
-1542.5,-572.5,1452.5,-115.0,1115.0,-480.0,2402.5,-147.5,530.0,3000.0
-1395.0,-572.5,1457.5,-137.5,1050.0,-425.0,2022.5,-22.5,105.0,3225.0
-1387.5,-702.5,1487.5,-132.5,1045.0,-497.5,2117.5,-42.5,90.0,3335.0
-1232.5,-690.0,1567.5,142.5,915.0,-490.0,2105.0,-112.5,37.5,3240.0
-1255.0,-735.0,1437.5,342.5,815.0,-495.0,2112.5,-117.5,77.5,3282.5
-1175.0,-345.0,1282.5,135.0,602.5,-535.0,2087.5,-152.5,-345.0,3135.0
-1007.5,-305.0,1667.5,180.0,820.0,-610.0,2062.5,-172.5,-365.0,3165.0
-892.5,-330.0,1622.5,190.0,787.5,-630.0,2052.5,-187.5,-337.5,2885.0
-855.0,-127.5,1442.5,375.0,782.5,-615.0,1972.5,-182.5,-247.5,2797.5
-600.0,-462.5,1417.5,350.0,982.5,-640.0,1667.5,-235.0,-120.0,2782.5
-705.0,-402.5,1445.0,322.5,982.5,-635.0,1257.5,-275.0,-132.5,2762.5
-690.0,-382.5,1335.0,312.5,965.0,-525.0,1280.0,-287.5,-122.5,2717.5
-705.0,-382.5,1330.0,582.5,930.0,-550.0,1295.0,-322.5,-67.5,2737.5
-695.0,-427.5,1362.5,632.5,517.5,-540.0,1110.0,-647.5,72.5,2747.5
-835.0,-412.5,1365.0,685.0,502.5,-565.0,1297.5,-637.5,55.0,2697.5
-665.0,-395.0,1392.5,730.0,637.5,-580.0,1112.5,-397.5,-30.0,2685.0
-765.0,-355.0,1367.5,752.5,740.0,-570.0,967.5,-320.0,-120.0,2900.0
-782.5,355.0,1472.5,762.5,415.0,-572.5,957.5,-200.0,-145.0,2795.0
-742.5,617.5,1462.5,1267.5,200.0,-557.5,1242.5,-275.0,-85.0,2395.0
-807.5,672.5,1427.5,1267.5,-450.0,-472.5,1302.5,-390.0,-105.0,2025.0
-777.5,697.5,1677.5,1242.5,-255.0,-557.5,1097.5,-490.0,-347.5,2155.0
-800.0,697.5,1590.0,1247.5,-270.0,-502.5,1257.5,-542.5,-330.0,2135.0
-602.5,657.5,1830.0,1270.0,-270.0,-737.5,1387.5,-557.5,-312.5,2025.0
-562.5,312.5,1835.0,1265.0,-232.5,-930.0,1407.5,-502.5,-310.0,2270.0
-500.0,392.5,1935.0,1030.0,-192.5,-1320.0,1377.5,-382.5,-240.0,2295.0
-605.0,400.0,1920.0,850.0,-162.5,-1325.0,962.5,-377.5,-240.0,2315.0
-620.0,390.0,2200.0,1067.5,-250.0,-1320.0,970.0,-357.5,-220.0,2347.5
-455.0,595.0,2222.5,1082.5,-225.0,-1335.0,620.0,-947.5,-210.0,2387.5
-695.0,367.5,2452.5,1092.5,-405.0,-1290.0,597.5,-822.5,-200.0,2497.5
-345.0,377.5,2475.0,1090.0,-410.0,-1567.5,587.5,-782.5,-177.5,2700.0
-340.0,442.5,2520.0,1125.0,-410.0,-1560.0,667.5,-930.0,-202.5,2697.5
-325.0,420.0,2535.0,1125.0,-452.5,-1540.0,657.5,-1100.0,-117.5,2682.5
295.0,485.0,2510.0,1255.0,-277.5,-1850.0,597.5,-1095.0,-422.5,2302.5
495.0,370.0,2500.0,1215.0,-262.5,-1347.5,497.5,-1080.0,-467.5,2537.5
487.5,405.0,2095.0,1200.0,-297.5,-1402.5,502.5,-1075.0,-455.0,2677.5
472.5,525.0,2185.0,1520.0,-397.5,-1792.5,282.5,-1090.0,-335.0,2987.5
462.5,125.0,2270.0,1720.0,-432.5,-1987.5,307.5,-1072.5,-35.0,3457.5
750.0,110.0,2195.0,1692.5,-660.0,-1977.5,325.0,-1187.5,-165.0,3537.5
742.5,407.5,2182.5,1667.5,-655.0,-2022.5,337.5,-1600.0,-227.5,3540.0
750.0,407.5,2472.5,1647.5,-695.0,-1990.0,355.0,-1602.5,-130.0,3552.5
750.0,402.5,2657.5,1652.5,-675.0,-1985.0,337.5,-1597.5,-110.0,3697.5
780.0,397.5,2772.5,1702.5,-945.0,-2110.0,452.5,-1432.5,-90.0,3515.0
812.5,382.5,2742.5,1727.5,-560.0,-2260.0,467.5,-1407.5,-90.0,3520.0
832.5,387.5,2372.5,1792.5,-445.0,-2075.0,467.5,-1412.5,-345.0,3460.0
900.0,192.5,2520.0,1797.5,-437.5,-2072.5,325.0,-1322.5,-565.0,3455.0
855.0,207.5,2665.0,1857.5,-192.5,-2055.0,350.0,-1137.5,-490.0,3365.0
815.0,377.5,2595.0,1987.5,-452.5,-1985.0,400.0,-1052.5,-480.0,3405.0
845.0,405.0,2650.0,1995.0,-425.0,-1995.0,380.0,-1055.0,-450.0,3430.0
870.0,400.0,2502.5,1815.0,-365.0,-1947.5,365.0,-935.0,-475.0,3410.0
745.0,370.0,2745.0,1812.5,-235.0,-1907.5,260.0,-1135.0,-455.0,3495.0
935.0,140.0,2765.0,1587.5,-212.5,-1985.0,255.0,-1127.5,-455.0,3505.0
940.0,-105.0,2740.0,1585.0,20.0,-1997.5,280.0,-1122.5,-515.0,3480.0
915.0,-130.0,2715.0,1532.5,5.0,-1982.5,605.0,-937.5,-677.5,3492.5
952.5,-347.5,2710.0,1527.5,15.0,-2150.0,597.5,-212.5,-667.5,3500.0
967.5,-537.5,2610.0,1527.5,52.5,-1822.5,607.5,-247.5,-660.0,3080.0
1002.5,-487.5,2870.0,1500.0,-197.5,-1685.0,897.5,-275.0,-260.0,3090.0
1107.5,-477.5,2865.0,1497.5,-117.5,-1710.0,757.5,5.0,-425.0,2985.0
627.5,-580.0,2830.0,1122.5,-157.5,-1682.5,687.5,-95.0,-390.0,2890.0
457.5,-600.0,2635.0,1002.5,-182.5,-1742.5,777.5,25.0,-377.5,2725.0
367.5,-1000.0,2642.5,992.5,-92.5,-1822.5,782.5,27.5,-352.5,2737.5
347.5,-1037.5,2627.5,1122.5,-90.0,-1810.0,800.0,-2.5,-357.5,2692.5
292.5,-955.0,2597.5,1477.5,-105.0,-1812.5,825.0,17.5,-380.0,2687.5
295.0,-1160.0,2632.5,1612.5,-145.0,-1612.5,665.0,37.5,-425.0,2487.5
280.0,-1280.0,2742.5,1582.5,-145.0,-1920.0,765.0,12.5,-490.0,2327.5
260.0,-1240.0,2797.5,1555.0,55.0,-1942.5,665.0,72.5,-575.0,2370.0
235.0,-1270.0,2735.0,1625.0,307.5,-2047.5,732.5,95.0,-530.0,2042.5
165.0,-1550.0,2300.0,2050.0,717.5,-2357.5,682.5,102.5,-540.0,2045.0
147.5,-1470.0,2165.0,2097.5,722.5,-2542.5,500.0,17.5,-555.0,1930.0
152.5,-1465.0,2225.0,2147.5,755.0,-2527.5,495.0,82.5,-525.0,1920.0
170.0,-1452.5,2205.0,2220.0,815.0,-2497.5,630.0,85.0,-330.0,1962.5
165.0,-1467.5,2337.5,2030.0,790.0,-2732.5,607.5,150.0,-790.0,1982.5
317.5,-1122.5,2517.5,2040.0,500.0,-2692.5,592.5,145.0,-1200.0,1967.5
37.5,-1312.5,2510.0,2030.0,432.5,-2447.5,607.5,190.0,-1135.0,1812.5
157.5,-1657.5,2620.0,1805.0,500.0,-2597.5,437.5,192.5,-1105.0,1837.5
107.5,-1592.5,2610.0,1805.0,490.0,-2590.0,617.5,192.5,-1187.5,1747.5
352.5,-1610.0,2350.0,1777.5,552.5,-2515.0,1017.5,412.5,-1202.5,1652.5
302.5,-1607.5,2315.0,1792.5,532.5,-2525.0,1032.5,402.5,-1185.0,1542.5
482.5,-1627.5,2232.5,1790.0,517.5,-2530.0,722.5,392.5,-1205.0,1327.5
562.5,-1632.5,2447.5,1720.0,757.5,-2535.0,1112.5,482.5,-1200.0,1477.5
637.5,-1695.0,2567.5,1770.0,802.5,-2632.5,947.5,572.5,-1400.0,1567.5
597.5,-1670.0,2582.5,1605.0,757.5,-2622.5,900.0,507.5,-1275.0,1607.5
600.0,-1657.5,3072.5,1615.0,782.5,-2157.5,840.0,637.5,-1252.5,1607.5
665.0,-2037.5,3132.5,1645.0,642.5,-2132.5,745.0,632.5,-1252.5,1237.5
730.0,-1932.5,3132.5,1660.0,557.5,-2042.5,822.5,642.5,-1267.5,1172.5
720.0,-1935.0,3162.5,1695.0,155.0,-2132.5,1092.5,652.5,-1125.0,902.5
280.0,-2035.0,3170.0,2395.0,140.0,-1802.5,1197.5,642.5,-1035.0,900.0
305.0,-2260.0,3420.0,2300.0,-165.0,-2047.5,1217.5,627.5,-1025.0,895.0
292.5,-2050.0,3447.5,2255.0,-220.0,-2232.5,1240.0,635.0,-920.0,595.0
792.5,-2065.0,3687.5,2310.0,-240.0,-2147.5,1035.0,645.0,-685.0,755.0
722.5,-1975.0,3412.5,2320.0,-245.0,-2167.5,935.0,510.0,-555.0,725.0
757.5,-1940.0,3485.0,2265.0,-265.0,-2107.5,1070.0,485.0,-620.0,727.5
760.0,-1897.5,3545.0,2272.5,-455.0,-1807.5,1075.0,485.0,-520.0,1007.5
750.0,-1542.5,3460.0,2257.5,-225.0,-1842.5,1015.0,580.0,-540.0,1212.5
490.0,-1540.0,3455.0,2287.5,-197.5,-1855.0,995.0,577.5,-500.0,1337.5
160.0,-1552.5,3440.0,2325.0,157.5,-1435.0,1020.0,575.0,-592.5,1360.0
350.0,-1525.0,3365.0,2302.5,-67.5,-1437.5,1090.0,595.0,-742.5,1220.0
337.5,-1635.0,3230.0,2307.5,-62.5,-1405.0,1082.5,522.5,-885.0,965.0
322.5,-1627.5,3227.5,2310.0,-92.5,-1280.0,1067.5,717.5,-962.5,1085.0
732.5,-1750.0,3152.5,2420.0,-92.5,-1287.5,1097.5,670.0,-1042.5,1075.0
732.5,-1937.5,3117.5,2535.0,-85.0,-1222.5,1102.5,572.5,-1057.5,1182.5
570.0,-1937.5,2957.5,2795.0,-220.0,-1222.5,1082.5,552.5,-1072.5,1177.5
850.0,-2027.5,3187.5,2860.0,-217.5,-1222.5,1097.5,2.5,-1077.5,1202.5
1015.0,-2072.5,3197.5,2867.5,-260.0,-952.5,1105.0,-232.5,-1052.5,1185.0
755.0,-2072.5,2797.5,2887.5,-240.0,-1047.5,1112.5,-112.5,-1055.0,1175.0
795.0,-2040.0,2532.5,2937.5,-670.0,-1057.5,1235.0,-117.5,-692.5,1130.0
765.0,-2025.0,2317.5,2907.5,-580.0,-1020.0,1310.0,-77.5,-650.0,850.0
770.0,-2017.5,2337.5,2897.5,-615.0,-1200.0,1397.5,57.5,-680.0,890.0
770.0,-1940.0,2347.5,2872.5,-600.0,-1485.0,1395.0,-22.5,-660.0,855.0
735.0,-1800.0,2362.5,2867.5,-400.0,-1440.0,1260.0,382.5,-700.0,880.0
445.0,-1945.0,2405.0,2920.0,-415.0,-1577.5,1015.0,472.5,-555.0,932.5
535.0,-1940.0,2510.0,2905.0,-385.0,-1552.5,1065.0,955.0,-575.0,912.5
505.0,-1880.0,2710.0,2935.0,-320.0,-1547.5,1065.0,1015.0,-562.5,947.5
780.0,-2020.0,2802.5,2940.0,-535.0,-1532.5,1065.0,820.0,-355.0,965.0
1145.0,-2090.0,2405.0,2977.5,-945.0,-1357.5,1057.5,770.0,-385.0,955.0
1197.5,-2195.0,2190.0,2937.5,-1070.0,-1385.0,1032.5,787.5,-350.0,1035.0
1187.5,-2085.0,2215.0,2857.5,-1152.5,-1360.0,1027.5,857.5,-347.5,985.0
1337.5,-1790.0,2207.5,2512.5,-1157.5,-1627.5,1052.5,1000.0,-325.0,1012.5
1362.5,-1850.0,2222.5,2775.0,-927.5,-1712.5,1240.0,1010.0,-355.0,777.5
1437.5,-1830.0,2200.0,2490.0,-1100.0,-1710.0,1237.5,720.0,-200.0,987.5
1362.5,-1870.0,2175.0,2580.0,-1052.5,-1720.0,1232.5,535.0,-75.0,577.5
1380.0,-1220.0,2065.0,2620.0,-1052.5,-1730.0,1427.5,555.0,-95.0,575.0
1400.0,-1222.5,1875.0,2600.0,-1025.0,-1930.0,1437.5,525.0,-105.0,567.5
1430.0,-1282.5,1762.5,2635.0,-1030.0,-1770.0,1517.5,542.5,-67.5,582.5
1440.0,-1292.5,1767.5,2810.0,-845.0,-1730.0,1857.5,532.5,-72.5,787.5
1432.5,-1317.5,1797.5,2855.0,-685.0,-1750.0,1552.5,547.5,-407.5,687.5
1425.0,-1362.5,1865.0,2830.0,-360.0,-1777.5,1555.0,585.0,-222.5,800.0
1270.0,-1467.5,1887.5,2760.0,-350.0,-1892.5,1730.0,652.5,-210.0,765.0
2100.0,-1480.0,1895.0,2650.0,-350.0,-2192.5,1417.5,822.5,-570.0,882.5
2430.0,-1470.0,1910.0,2622.5,-370.0,-2185.0,1432.5,820.0,-595.0,1092.5
2470.0,-1422.5,2050.0,2637.5,-475.0,-2207.5,1407.5,795.0,-25.0,1172.5
2415.0,-1345.0,1980.0,2602.5,-662.5,-2157.5,1387.5,875.0,-35.0,932.5
2530.0,-1195.0,1950.0,2490.0,-737.5,-2167.5,1320.0,930.0,-25.0,927.5
2560.0,-1095.0,1660.0,2295.0,-697.5,-2112.5,1317.5,975.0,-25.0,927.5
2555.0,-1072.5,1665.0,2350.0,-742.5,-2272.5,1355.0,1020.0,-20.0,952.5
2135.0,-972.5,1645.0,2455.0,-572.5,-2287.5,1270.0,1065.0,-15.0,932.5
2140.0,-1292.5,1345.0,2482.5,-675.0,-2272.5,910.0,1217.5,110.0,912.5
2150.0,-1232.5,1292.5,2520.0,-645.0,-2267.5,955.0,1212.5,60.0,947.5
2137.5,-1292.5,1487.5,2525.0,-580.0,-2252.5,800.0,1357.5,20.0,657.5
2135.0,-1287.5,1347.5,2565.0,-620.0,-2217.5,795.0,1312.5,37.5,732.5
2130.0,-1312.5,1442.5,2535.0,-700.0,-2347.5,935.0,1217.5,-367.5,732.5
1810.0,-1337.5,1482.5,2535.0,-665.0,-2297.5,867.5,1192.5,-357.5,972.5
1770.0,-1317.5,1507.5,2602.5,-840.0,-2380.0,922.5,1192.5,-175.0,980.0
1777.5,-1342.5,1510.0,2500.0,-817.5,-2745.0,822.5,1172.5,-175.0,1045.0
1422.5,-1422.5,1515.0,2465.0,-817.5,-2350.0,825.0,1200.0,-160.0,520.0
1432.5,-1215.0,1467.5,2520.0,-842.5,-2225.0,790.0,1277.5,-137.5,425.0
1427.5,-1230.0,1192.5,2670.0,-830.0,-2215.0,772.5,1432.5,-152.5,430.0
1480.0,-1170.0,1217.5,2667.5,-825.0,-2240.0,745.0,1242.5,-167.5,425.0
1470.0,-1255.0,1412.5,2682.5,-1020.0,-2605.0,1045.0,1342.5,-442.5,397.5
1960.0,-1272.5,1497.5,2675.0,-1035.0,-2610.0,1010.0,1492.5,-447.5,442.5
1905.0,-1267.5,1322.5,2695.0,-1040.0,-2660.0,1025.0,1457.5,-437.5,415.0
1550.0,-957.5,1037.5,2917.5,-1090.0,-2820.0,995.0,1567.5,-447.5,425.0
1125.0,-1010.0,842.5,2997.5,-1075.0,-2815.0,1385.0,1572.5,-372.5,410.0
1205.0,-730.0,952.5,3027.5,-1175.0,-2950.0,1090.0,1552.5,-157.5,407.5
1225.0,-745.0,380.0,3047.5,-1207.5,-3040.0,1050.0,1502.5,-135.0,562.5
1272.5,-727.5,502.5,3285.0,-1572.5,-3125.0,1010.0,1507.5,-155.0,567.5
1422.5,-1107.5,672.5,3150.0,-1562.5,-3220.0,1080.0,1502.5,-142.5,577.5
1435.0,-1177.5,702.5,3230.0,-1387.5,-3350.0,875.0,1527.5,17.5,587.5
1620.0,-1445.0,422.5,3235.0,-1587.5,-3485.0,935.0,1645.0,122.5,587.5
1465.0,-1445.0,302.5,3500.0,-1577.5,-3367.5,995.0,1430.0,187.5,597.5
1390.0,-1455.0,407.5,3535.0,-1527.5,-3567.5,992.5,1340.0,167.5,565.0
1315.0,-1487.5,395.0,3435.0,-1442.5,-3197.5,1262.5,735.0,-387.5,590.0
1380.0,-1207.5,390.0,3465.0,-1597.5,-3247.5,1232.5,607.5,-400.0,655.0
1445.0,-1177.5,317.5,3395.0,-1612.5,-3247.5,1367.5,612.5,-470.0,800.0
1530.0,-1097.5,302.5,3400.0,-1922.5,-2955.0,947.5,387.5,-437.5,780.0
1502.5,-1042.5,192.5,3760.0,-1982.5,-2885.0,952.5,405.0,-157.5,765.0
1490.0,-1257.5,197.5,3820.0,-2180.0,-2902.5,855.0,345.0,140.0,762.5
1465.0,-1270.0,180.0,4000.0,-1890.0,-2870.0,847.5,397.5,185.0,780.0
1450.0,-1550.0,182.5,4060.0,-1705.0,-2870.0,877.5,427.5,207.5,725.0
1645.0,-1670.0,167.5,4205.0,-1710.0,-2815.0,890.0,342.5,202.5,1005.0
1640.0,-1647.5,287.5,4210.0,-1762.5,-3000.0,885.0,617.5,210.0,975.0
1662.5,-1667.5,387.5,4485.0,-1790.0,-2987.5,802.5,380.0,187.5,1115.0
2065.0,-1587.5,537.5,4477.5,-1790.0,-3052.5,930.0,230.0,32.5,1020.0
2015.0,-1577.5,297.5,4505.0,-1840.0,-3020.0,737.5,360.0,-2.5,1045.0
2002.5,-1760.0,297.5,4385.0,-1892.5,-3160.0,737.5,340.0,72.5,1040.0
1977.5,-1770.0,305.0,4245.0,-1892.5,-3125.0,842.5,230.0,-287.5,1035.0
1842.5,-1780.0,545.0,4355.0,-1852.5,-2982.5,815.0,45.0,-227.5,860.0
1912.5,-1775.0,940.0,4740.0,-1807.5,-2987.5,822.5,-160.0,-327.5,820.0
1862.5,-1775.0,1040.0,4745.0,-1792.5,-2727.5,747.5,-215.0,-427.5,775.0
1870.0,-2035.0,1032.5,4805.0,-1787.5,-2962.5,717.5,-370.0,-455.0,967.5
1925.0,-2120.0,1022.5,4745.0,-1752.5,-2852.5,877.5,-355.0,-332.5,995.0
1920.0,-2187.5,1017.5,4785.0,-1757.5,-2840.0,847.5,-470.0,-202.5,1010.0
1910.0,-2327.5,1010.0,4800.0,-1777.5,-2832.5,837.5,-662.5,-507.5,1027.5
1955.0,-2260.0,1020.0,4730.0,-1302.5,-2822.5,1007.5,-605.0,-550.0,1082.5
2007.5,-2320.0,1235.0,4745.0,-1285.0,-2817.5,892.5,-715.0,-575.0,1067.5
1802.5,-2310.0,1200.0,4817.5,-1295.0,-2815.0,1080.0,-1050.0,-590.0,1047.5
1892.5,-2277.5,1152.5,4825.0,-1220.0,-2835.0,985.0,-1050.0,-722.5,972.5
2282.5,-2265.0,1137.5,4920.0,-1235.0,-2630.0,965.0,-1087.5,-727.5,965.0
2482.5,-2290.0,1227.5,4927.5,-1237.5,-2585.0,960.0,-1140.0,-737.5,1240.0
2382.5,-2297.5,1252.5,4807.5,-1347.5,-2610.0,930.0,-1150.0,-737.5,1235.0
2417.5,-2192.5,1512.5,4857.5,-1352.5,-2610.0,1160.0,-1105.0,-427.5,1235.0
2612.5,-1995.0,1497.5,4797.5,-1007.5,-2595.0,1165.0,-1080.0,-632.5,1205.0
2607.5,-2005.0,1382.5,4567.5,-1027.5,-2630.0,1185.0,-1082.5,-552.5,1330.0
2577.5,-1995.0,1417.5,4822.5,-242.5,-2320.0,1385.0,-1080.0,-512.5,1320.0
2512.5,-1960.0,1257.5,4800.0,-225.0,-2332.5,1440.0,-1110.0,-492.5,1185.0
2615.0,-2275.0,1247.5,5090.0,-380.0,-2217.5,1940.0,-1115.0,-477.5,935.0
2592.5,-1785.0,1267.5,5055.0,-395.0,-2170.0,1922.5,-1155.0,-480.0,925.0
2915.0,-1795.0,1287.5,5065.0,-385.0,-2080.0,1930.0,-1142.5,-437.5,950.0
2810.0,-1805.0,1275.0,5075.0,-515.0,-1925.0,2030.0,-1407.5,-617.5,970.0
2565.0,-1812.5,980.0,5050.0,-555.0,-2030.0,1780.0,-1372.5,-612.5,910.0
2615.0,-1800.0,955.0,5107.5,-565.0,-2005.0,1675.0,-1267.5,-472.5,950.0
2095.0,-1765.0,930.0,5317.5,-565.0,-2040.0,1647.5,-1227.5,-587.5,905.0
1975.0,-1710.0,947.5,5542.5,-585.0,-1675.0,1607.5,-972.5,-575.0,877.5
2192.5,-2050.0,927.5,5547.5,-642.5,-1640.0,1612.5,-857.5,-600.0,842.5
2312.5,-2090.0,902.5,4992.5,-612.5,-2015.0,1592.5,-992.5,-670.0,822.5
2030.0,-2022.5,912.5,4867.5,-460.0,-1890.0,1575.0,-967.5,-712.5,762.5
1625.0,-1952.5,1230.0,4885.0,-530.0,-1905.0,1557.5,-1010.0,-927.5,782.5
1640.0,-2042.5,1255.0,4890.0,-542.5,-1920.0,1552.5,-940.0,-860.0,1337.5
1705.0,-1977.5,1285.0,4935.0,-557.5,-1920.0,1172.5,-875.0,-885.0,1222.5
1575.0,-1777.5,1605.0,5130.0,-687.5,-1917.5,1167.5,-630.0,-937.5,1292.5
1862.5,-1747.5,1717.5,4770.0,-657.5,-1917.5,1162.5,-707.5,-922.5,1290.0
1867.5,-1757.5,1662.5,5290.0,-707.5,-1862.5,1222.5,-522.5,-905.0,1400.0
2217.5,-1687.5,1662.5,5287.5,-667.5,-1902.5,1225.0,-552.5,-935.0,1317.5
2212.5,-1692.5,1657.5,5022.5,-497.5,-1767.5,1262.5,-572.5,-710.0,1362.5
